x=229, y=6591876, 1030
1219, 290
1673, 540
1322, 1050
1268, 1049
1521, 1024
1244, 700
1553, 721
665, 722
865, 1007
1026, 889
911, 620
936, 579
1210, 291
1690, 540
1322, 1050
1268, 1049
1521, 1024
1245, 703
1553, 723
665, 722
866, 1008
1026, 889
911, 620
935, 579
1211, 290
1669, 540
1322, 1050
1268, 1049
1521, 1023
1235, 736
1553, 714
665, 722
866, 1008
1026, 889
912, 620
935, 579
1211, 290
1673, 540
1322, 1050
1268, 1049
1521, 1023
1553, 723
666, 722
865, 1008
1027, 889
915, 621
935, 579
1211, 290
1679, 540
1322, 1050
1269, 1049
1521, 1023
1553, 709
665, 722
865, 1008
1026, 889
911, 621
935, 579
1215, 290
1675, 540
1322, 1050
1269, 1049
1521, 1023
1553, 723
665, 723
865, 1009
1027, 889
911, 621
936, 579
1203, 290
1677, 540
1323, 1050
1269, 1049
1521, 1023
1553, 708
665, 723
865, 1009
1026, 889
912, 621
934, 579
1207, 290
1681, 540
1322, 1050
1269, 1049
1521, 1023
1553, 721
666, 722
865, 1010
1027, 889
911, 621
936, 579
1203, 291
1674, 540
1322, 1050
1269, 1049
1521, 1023
1553, 725
665, 723
865, 1009
1027, 890
911, 621
936, 579
1208, 291
1677, 540
1322, 1050
1269, 1049
1521, 1022
1553, 717
665, 723
865, 1010
1026, 890
912, 621
936, 580
1204, 289
1678, 540
1322, 1050
1269, 1049
1521, 1022
1554, 722
666, 723
865, 1009
1027, 890
912, 621
937, 580
1209, 290
1678, 540
1322, 1050
1268, 1049
1521, 1022
1553, 723
665, 722
865, 1010
1027, 890
912, 621
936, 580
1210, 290
1678, 540
1322, 1050
1269, 1049
1521, 1022
1553, 707
665, 722
866, 1010
1027, 889
912, 621
937, 579
1212, 290
1680, 540
1323, 1051
1268, 1049
1520, 1023
1554, 711
665, 722
866, 1010
1027, 890
912, 621
936, 580
1205, 290
1672, 540
1322, 1051
1269, 1049
1520, 1023
1553, 719
665, 723
866, 1010
1027, 890
911, 621
937, 580
1214, 290
1674, 540
1322, 1050
1269, 1049
1520, 1023
1553, 716
665, 723
866, 1010
1027, 890
912, 621
937, 581
1206, 290
1675, 540
1322, 1051
1268, 1049
1520, 1023
1553, 730
665, 723
865, 1008
1026, 891
911, 621
937, 581
1211, 290
1662, 540
1323, 1051
1268, 1049
1520, 1024
1553, 722
665, 723
865, 1008
1026, 891
912, 621
937, 581
1208, 290
1694, 540
1322, 1051
1268, 1050
1519, 1024
1553, 720
665, 723
865, 1009
1027, 891
912, 622
938, 581
1208, 290
1685, 540
1322, 1051
1268, 1050
1519, 1024
1554, 718
665, 723
865, 1010
1027, 892
911, 622
937, 582
1215, 291
1670, 540
1268, 1050
1519, 1023
1554, 717
665, 723
865, 1010
1027, 892
911, 623
938, 584
1208, 291
1675, 540
1269, 1050
1519, 1024
1554, 723
666, 724
865, 1010
1027, 893
912, 623
940, 583
1219, 291
1676, 540
1269, 1050
1518, 1024
1554, 734
665, 724
866, 1011
1027, 893
912, 623
938, 584
1212, 293
1682, 540
1268, 1050
1518, 1025
1555, 702
665, 725
865, 1010
1027, 894
912, 624
939, 585
1213, 293
1674, 540
1268, 1050
1517, 1025
1555, 727
665, 725
865, 1011
1027, 895
1213, 792
912, 624
939, 586
1213, 294
1676, 540
1324, 1052
1268, 1050
1516, 1026
1553, 736
664, 725
864, 1011
1027, 896
912, 625
939, 586
1213, 294
1673, 540
1268, 1051
1515, 1025
1554, 737
665, 725
864, 1010
1027, 896
912, 625
940, 586
1210, 295
1674, 540
1268, 1051
1515, 1025
1555, 727
665, 725
864, 1011
1027, 896
913, 626
940, 586
1211, 294
1680, 540
1268, 1051
1515, 1025
1554, 727
664, 726
864, 1013
1027, 897
913, 626
939, 587
1215, 294
1672, 540
1268, 1051
1516, 1026
1554, 729
664, 727
864, 1011
1027, 897
913, 626
940, 587
1211, 294
1671, 540
1268, 1050
1515, 1025
1555, 729
664, 726
864, 1011
1027, 898
913, 626
938, 587
1214, 293
1681, 540
1268, 1051
1514, 1025
1555, 737
665, 726
864, 1012
1027, 898
914, 626
938, 587
1210, 295
1682, 540
1269, 1051
1514, 1024
1554, 735
664, 727
865, 1012
1027, 898
913, 626
939, 588
1211, 295
1673, 540
1268, 1051
1514, 1027
1554, 733
664, 726
864, 1012
1027, 898
913, 627
938, 588
1224, 295
1683, 540
1269, 1051
1514, 1025
1554, 729
665, 727
864, 1013
1028, 898
914, 627
940, 588
1215, 295
1682, 540
1269, 1051
1513, 1026
1555, 734
664, 727
1028, 899
914, 627
940, 589
1217, 296
1685, 540
1269, 1051
1514, 1025
1555, 734
665, 727
864, 1013
1027, 899
914, 627
940, 589
1217, 296
1681, 540
1269, 1051
1514, 1026
1556, 726
665, 727
864, 1013
1028, 899
914, 627
941, 589
1212, 296
1694, 540
1269, 1051
1514, 1026
1555, 735
665, 727
864, 1013
1028, 899
914, 627
940, 588
1204, 296
1692, 540
1270, 1051
1514, 1026
1555, 732
665, 726
1028, 900
913, 627
940, 589
1203, 295
1682, 540
1269, 1051
1514, 1025
1555, 726
665, 727
864, 1012
1028, 899
914, 627
939, 588
1206, 295
1690, 540
1269, 1051
1515, 1026
1555, 736
665, 726
1028, 899
913, 626
939, 588
1213, 295
1690, 540
1269, 1051
1515, 1026
1554, 728
665, 727
864, 1012
1028, 898
914, 608
1203, 295
1692, 540
1269, 1051
1515, 1026
1555, 734
665, 727
864, 1011
1029, 898
913, 607
1218, 295
1683, 540
1269, 1051
1515, 1026
1555, 739
665, 725
864, 1010
1028, 897
914, 607
1212, 294
1678, 540
1269, 1051
1515, 1026
1556, 736
665, 726
864, 1010
1029, 897
914, 607
1219, 294
1676, 540
1269, 1050
1516, 1027
1555, 728
666, 700
865, 1011
1029, 896
914, 607
1219, 294
1680, 540
1269, 1050
1514, 1026
1555, 728
666, 724
865, 1011
1028, 896
913, 606
1206, 293
1679, 540
1269, 1050
1515, 1026
1555, 727
666, 700
865, 1011
1029, 896
913, 606
1208, 294
1683, 540
1269, 1050
1516, 1026
1556, 727
666, 705
865, 1011
1028, 896
913, 621
939, 586
1217, 295
1683, 540
1269, 1050
1517, 1026
1556, 724
666, 700
865, 1010
1028, 895
913, 606
1201, 294
1683, 540
1270, 1050
1518, 1026
1555, 740
666, 705
865, 1009
1028, 895
913, 605
1198, 293
1671, 540
1269, 1050
1518, 1025
1555, 725
666, 705
866, 1009
1028, 895
913, 605
1212, 293
1686, 540
1269, 1050
1518, 1026
1555, 726
666, 724
865, 1011
1028, 894
913, 605
1210, 293
1678, 540
1269, 1050
1518, 1025
1555, 723
665, 725
866, 1011
1028, 894
913, 605
1206, 293
1679, 540
1269, 1050
1519, 1024
1555, 726
666, 725
866, 1011
1027, 894
912, 605
1219, 293
1688, 540
1269, 1050
1520, 1024
1555, 726
666, 725
866, 1011
1028, 893
912, 604
1211, 292
1685, 540
1269, 1050
1520, 1024
1555, 722
666, 724
866, 1010
1028, 893
912, 604
1212, 292
1674, 540
1324, 1051
1269, 1050
1520, 1024
1554, 712
667, 699
866, 1010
1028, 892
912, 603
1207, 292
1681, 540
1323, 1051
1269, 1050
1521, 1025
1555, 730
666, 724
865, 1009
1028, 892
912, 603
1222, 291
1682, 540
1323, 1051
1269, 1050
1521, 1023
1555, 713
666, 723
865, 1008
1029, 892
913, 602
1196, 292
1683, 540
1323, 1051
1268, 1050
1521, 1024
1555, 728
666, 699
865, 1008
1029, 891
913, 601
1220, 290
1682, 540
1323, 1051
1269, 1050
1522, 1024
1555, 710
666, 702
866, 1008
1028, 891
913, 601
1221, 290
1669, 540
1323, 1051
1268, 1050
1522, 1024
1555, 712
666, 698
866, 1009
1028, 891
913, 601
1213, 290
1679, 540
1323, 1051
1268, 1050
1522, 1024
1556, 724
666, 699
866, 1009
1028, 890
913, 601
1206, 290
1677, 540
1323, 1050
1268, 1050
1521, 1024
1556, 725
665, 698
865, 1008
1028, 890
913, 601
1220, 290
1690, 540
1322, 1050
1268, 1049
1521, 1024
1556, 725
665, 723
864, 1007
1028, 889
913, 599
1211, 290
1677, 540
1322, 1050
1268, 1049
1522, 1024
1555, 724
665, 699
864, 1006
1028, 889
912, 599
1217, 290
1676, 540
1322, 1050
1268, 1049
1520, 1022
1555, 723
665, 698
864, 1006
1028, 888
912, 599
1213, 289
1673, 540
1322, 1049
1267, 1049
1521, 1023
1240, 729
1555, 724
665, 696
864, 1005
1028, 888
912, 598
1215, 288
1676, 540
1322, 1049
1268, 1049
1522, 1023
1554, 724
665, 721
864, 1005
1028, 887
912, 597
1214, 288
1689, 540
1322, 1050
1267, 1049
1521, 1022
1555, 709
665, 696
864, 1004
1028, 887
912, 598
1217, 288
1692, 540
1322, 1049
1267, 1049
1521, 1022
1554, 724
665, 721
865, 1005
1028, 887
912, 597
1222, 287
1688, 540
1321, 1049
1267, 1048
1521, 1021
1238, 728
1554, 724
665, 721
865, 1005
1027, 887
913, 597
1216, 288
1686, 540
1321, 1049
1267, 1048
1522, 1022
1554, 707
665, 721
865, 1005
1027, 887
913, 598
1212, 287
1674, 540
1321, 1049
1268, 1049
1522, 1022
1554, 707
665, 721
865, 1005
1028, 888
912, 597
1216, 287
1674, 540
1322, 1049
1268, 1049
1522, 1021
1554, 726
665, 722
866, 1007
1028, 888
911, 600
1214, 288
1679, 540
1268, 1050
1324, 1049
1521, 1024
1554, 710
665, 723
866, 1008
1028, 889
910, 602
1217, 290
1695, 540
1322, 1050
1269, 1049
1522, 1022
1554, 712
666, 723
866, 1009
1028, 889
910, 603
1215, 291
1673, 540
1322, 1050
1269, 1049
1522, 1024
1554, 734
666, 723
866, 1009
1027, 890
910, 603
1211, 291
1673, 540
1323, 1050
1269, 1050
1521, 1023
1554, 726
665, 723
866, 1010
1027, 890
911, 603
1213, 291
1677, 540
1323, 1050
1269, 1050
1521, 1025
1554, 726
665, 723
866, 1010
1028, 890
911, 603
1213, 292
1671, 540
1323, 1050
1269, 1050
1520, 1023
1553, 728
665, 723
866, 1011
1028, 891
911, 603
1208, 291
1668, 540
1323, 1051
1269, 1050
1521, 1025
1553, 703
665, 723
866, 1010
1028, 891
912, 603
1208, 292
1667, 540
1323, 1051
1269, 1050
1521, 1025
1553, 726
665, 723
866, 1011
1027, 891
911, 603
1217, 291
1669, 540
1323, 1051
1269, 1050
1521, 1024
1552, 704
666, 723
866, 1011
1027, 891
912, 603
1208, 291
1683, 540
1269, 1050
1521, 1024
1552, 722
665, 723
866, 1011
1028, 891
911, 603
1209, 292
1680, 540
1269, 1051
1520, 1024
1554, 714
666, 724
867, 1010
1028, 891
913, 602
1209, 293
1674, 540
1269, 1051
1520, 1025
1553, 728
666, 724
866, 1010
1028, 891
913, 602
1213, 293
1675, 540
1269, 1051
1520, 1025
1553, 718
666, 724
867, 1009
1028, 891
912, 602
1209, 292
1681, 540
1269, 1051
1521, 1025
1554, 728
666, 724
866, 1010
1028, 891
910, 604
1208, 292
1676, 540
1269, 1051
1520, 1025
1553, 730
666, 725
865, 1011
1028, 893
909, 607
1205, 292
1676, 540
1270, 1051
1520, 1025
1553, 729
666, 725
866, 1013
1028, 893
910, 606
1206, 292
1677, 540
1270, 1051
1520, 1024
1554, 730
666, 725
866, 1013
1028, 893
1215, 768
911, 606
1208, 293
1669, 540
1270, 1051
1520, 1025
1553, 727
666, 725
866, 1012
1028, 893
911, 606
1207, 293
1666, 540
1270, 1051
1520, 1025
1554, 706
666, 725
866, 1012
1028, 894
911, 606
1202, 293
1680, 540
1269, 1051
1520, 1025
1553, 718
666, 724
866, 1013
1027, 894
911, 607
1211, 293
1678, 540
1269, 1051
1520, 1024
1553, 721
666, 725
866, 1013
1027, 894
910, 607
1211, 293
1679, 540
1269, 1051
1519, 1028
1552, 730
666, 725
866, 1013
1027, 895
910, 607
1202, 293
1681, 540
1270, 1051
1519, 1025
1553, 712
666, 725
866, 1012
1027, 895
910, 607
1203, 293
1675, 540
1270, 1051
1518, 1025
1554, 726
666, 726
866, 1012
1027, 895
1211, 792
911, 607
1210, 293
1675, 540
1269, 1051
1518, 1025
1555, 709
666, 725
867, 1011
1028, 895
912, 607
1209, 292
1681, 540
1269, 1051
1518, 1025
1555, 725
666, 725
866, 1012
1028, 895
1216, 780
912, 607
1207, 293
1677, 540
1269, 1051
1518, 1025
1554, 735
665, 725
866, 1012
1027, 895
912, 607
1210, 293
1691, 540
1269, 1051
1518, 1026
1555, 734
665, 726
866, 1015
1027, 897
910, 610
1204, 293
1673, 540
1269, 1051
1518, 1028
1554, 713
665, 726
866, 1016
1027, 897
911, 610
1209, 294
1677, 540
1269, 1052
1517, 1026
1555, 723
665, 726
866, 1015
1028, 898
911, 611
1207, 295
1678, 540
1269, 1052
1518, 1026
1554, 739
665, 727
866, 1015
1028, 899
911, 611
1209, 295
1680, 540
1269, 1052
1517, 1028
1555, 740
665, 727
866, 1014
1028, 899
911, 611
1218, 295
1679, 540
1517, 1026
1554, 741
668, 727
866, 1016
1028, 899
910, 611
1209, 295
1689, 540
1270, 1051
1516, 1028
1555, 737
665, 728
865, 1015
1028, 900
1217, 781
910, 612
1208, 295
1689, 540
1270, 1052
1515, 1027
1238, 736
1555, 730
665, 728
865, 1015
1027, 901
909, 614
1208, 296
1679, 540
1269, 1052
1515, 1026
1555, 742
664, 729
865, 1016
1027, 902
910, 614
1210, 296
1680, 540
1270, 1052
1514, 1026
1554, 742
665, 729
865, 1016
1027, 902
910, 614
1210, 297
1690, 540
1269, 1052
1515, 1026
1554, 741
664, 728
864, 1016
1027, 902
910, 613
1210, 296
1689, 540
1269, 1052
1515, 1028
1554, 741
664, 728
865, 1016
1027, 902
910, 613
1208, 296
1674, 540
1269, 1052
1515, 1028
1555, 741
664, 728
865, 1016
1027, 902
910, 613
1207, 297
1672, 540
1269, 1052
1515, 1027
1554, 736
665, 728
865, 1015
1027, 902
910, 613
1207, 296
1685, 540
1270, 1052
1515, 1028
1554, 734
665, 728
865, 1016
1027, 902
911, 630
935, 593
1207, 296
1688, 540
1270, 1052
1515, 1027
1555, 736
665, 728
865, 1016
1027, 902
911, 613
1211, 296
1684, 540
1269, 1052
1515, 1027
1555, 736
665, 703
865, 1016
1027, 902
911, 613
1218, 296
1687, 540
1270, 1052
1514, 1027
1555, 735
665, 728
865, 1016
1027, 902
911, 613
1207, 297
1683, 540
1270, 1052
1515, 1028
1554, 736
665, 703
865, 1014
1027, 903
911, 613
1212, 296
1684, 540
1269, 1052
1515, 1028
1555, 735
666, 729
1027, 903
911, 613
1207, 297
1676, 540
1269, 1052
1515, 1028
1555, 737
666, 704
864, 1014
1027, 903
910, 613
1211, 298
1685, 540
1270, 1052
1515, 1028
1554, 736
666, 728
1027, 902
910, 612
1212, 296
1670, 540
1270, 1052
1516, 1026
1554, 738
666, 703
865, 1015
1027, 901
910, 611
1211, 295
1684, 540
1269, 1052
1515, 1027
1555, 737
665, 702
865, 1014
1027, 900
910, 626
933, 589
1211, 295
1684, 540
1270, 1052
1516, 1026
1555, 722
666, 727
865, 1014
1027, 900
909, 626
935, 589
1211, 294
1688, 540
1270, 1052
1517, 1029
1555, 741
666, 703
865, 1014
1027, 900
910, 626
935, 589
1211, 294
1678, 540
1270, 1052
1517, 1026
1554, 739
665, 702
865, 1016
1027, 900
910, 627
935, 588
1207, 294
1672, 540
1269, 1052
1518, 1026
1555, 738
665, 702
865, 1015
1026, 900
909, 627
934, 589
1209, 294
1669, 540
1269, 1052
1517, 1026
1555, 717
665, 702
865, 1015
1026, 899
909, 611
1211, 295
1666, 540
1269, 1051
1518, 1026
1553, 734
665, 702
865, 1015
1026, 898
909, 609
1212, 294
1671, 540
1268, 1051
1518, 1026
1554, 725
666, 702
865, 1014
1025, 897
909, 609
1217, 294
1684, 540
1269, 1051
1518, 1025
1553, 728
665, 702
866, 1014
1026, 896
908, 608
1213, 294
1684, 540
1269, 1051
1518, 1026
1553, 728
666, 701
865, 1013
1026, 896
908, 607
1215, 294
1685, 540
1269, 1051
1519, 1025
1553, 715
665, 701
865, 1013
1026, 896
908, 607
1213, 294
1681, 540
1268, 1051
1520, 1025
1553, 726
666, 701
866, 1013
1026, 895
908, 623
934, 586
1219, 294
1680, 540
1269, 1051
1520, 1025
1552, 727
665, 702
865, 1012
1026, 895
908, 607
1212, 293
1678, 540
1325, 1052
1268, 1051
1520, 1026
1552, 726
666, 701
866, 1012
1026, 895
908, 607
1214, 293
1678, 540
1268, 1051
1520, 1026
1237, 736
1552, 718
665, 701
866, 1011
1025, 895
908, 607
1212, 292
1689, 540
1269, 1051
1520, 1024
1553, 720
665, 702
866, 1011
1025, 895
908, 607
1212, 292
1675, 540
1269, 1051
1520, 1026
1553, 721
666, 701
866, 1011
1025, 894
909, 607
1211, 292
1675, 540
1323, 1052
1269, 1051
1520, 1026
1553, 726
666, 700
866, 1010
1025, 894
909, 606
1213, 292
1684, 540
1323, 1051
1269, 1050
1521, 1024
1552, 725
665, 699
866, 1010
1025, 894
909, 606
1211, 292
1684, 540
1323, 1051
1269, 1050
1521, 1025
1554, 725
666, 700
866, 1010
1026, 894
909, 622
937, 585
1211, 291
1674, 540
1323, 1051
1268, 1050
1520, 1025
1554, 718
666, 700
866, 1012
1026, 894
909, 621
937, 585
1215, 291
1689, 540
1323, 1051
1269, 1050
1521, 1024
1554, 713
665, 699
866, 1012
1026, 893
910, 621
937, 584
1211, 291
1688, 540
1324, 1051
1268, 1050
1521, 1024
1554, 726
666, 699
866, 1011
1026, 893
909, 621
937, 584
1214, 291
1675, 540
1324, 1051
1268, 1050
1521, 1025
1553, 726
665, 700
866, 1011
1026, 893
909, 621
937, 584
1211, 291
1671, 540
1324, 1051
1269, 1050
1521, 1024
1555, 730
665, 700
866, 1012
1026, 893
909, 621
937, 584
1214, 291
1690, 540
1323, 1051
1269, 1050
1521, 1024
1553, 726
666, 699
866, 1009
1026, 893
909, 621
936, 584
1208, 290
1679, 540
1323, 1051
1269, 1049
1522, 1023
1554, 724
666, 699
866, 1010
1026, 892
909, 604
1212, 290
1688, 540
1324, 1051
1269, 1049
1522, 1023
1554, 719
666, 699
865, 1009
1026, 892
910, 604
1211, 290
1678, 540
1323, 1050
1268, 1049
1522, 1023
1554, 720
665, 699
866, 1010
1026, 892
910, 604
1200, 289
1687, 540
1324, 1051
1269, 1049
1522, 1023
1554, 708
666, 724
866, 1010
1027, 892
910, 604
1212, 289
1692, 540
1323, 1050
1269, 1049
1522, 1023
1555, 719
666, 698
866, 1008
1026, 892
909, 603
1202, 290
1686, 540
1323, 1050
1269, 1049
1522, 1023
1554, 708
666, 698
866, 1009
1026, 892
909, 604
1211, 289
1684, 540
1323, 1050
1269, 1049
1522, 1022
1554, 721
664, 723
866, 1010
1026, 891
909, 604
1202, 289
1675, 540
1323, 1050
1269, 1049
1522, 1023
1554, 721
665, 723
866, 1010
1026, 892
909, 604
1200, 289
1675, 540
1323, 1050
1269, 1049
1522, 1023
1554, 716
665, 701
866, 1010
1026, 892
910, 604
1213, 290
1689, 540
1323, 1050
1269, 1049
1522, 1023
1554, 707
666, 724
867, 1010
1026, 892
909, 604
1213, 290
1677, 540
1323, 1050
1269, 1049
1522, 1023
1554, 720
665, 723
866, 1009
1026, 892
910, 604
1204, 290
1674, 540
1324, 1050
1269, 1049
1522, 1023
1555, 717
665, 723
867, 1010
1026, 892
910, 604
1212, 290
1669, 540
1324, 1050
1269, 1049
1522, 1023
1554, 709
666, 724
866, 1010
1025, 892
909, 604
1201, 290
1674, 540
1323, 1050
1269, 1049
1521, 1023
1553, 714
666, 700
866, 1010
1026, 892
909, 605
1201, 290
1668, 540
1324, 1050
1269, 1049
1521, 1023
1553, 721
666, 701
866, 1010
1025, 892
910, 604
1200, 290
1681, 540
1323, 1050
1269, 1049
1521, 1023
1554, 715
666, 724
866, 1010
1026, 893
910, 605
1208, 290
1687, 540
1324, 1050
1269, 1049
1521, 1023
1554, 703
665, 724
866, 1010
1026, 893
910, 605
1212, 290
1671, 540
1324, 1050
1269, 1049
1522, 1024
1554, 712
665, 724
866, 1010
1026, 893
910, 606
1212, 291
1673, 540
1324, 1050
1269, 1049
1521, 1023
1554, 711
665, 724
866, 1010
1026, 893
910, 606
1211, 290
1686, 540
1324, 1051
1269, 1050
1521, 1024
1555, 718
665, 724
866, 1011
1027, 893
910, 606
1220, 291
1682, 540
1324, 1050
1270, 1050
1521, 1024
1554, 718
665, 724
866, 1011
1027, 894
910, 606
1212, 291
1678, 540
1269, 1050
1521, 1024
1555, 722
665, 724
866, 1011
1026, 895
910, 607
1214, 291
1680, 540
1269, 1050
1520, 1024
1554, 713
666, 725
866, 1011
1026, 895
911, 608
1211, 291
1680, 540
1270, 1050
1520, 1025
1554, 724
666, 725
866, 1012
1026, 895
910, 624
936, 587
1217, 292
1689, 540
1270, 1050
1520, 1026
1555, 719
665, 726
866, 1011
1027, 896
911, 609
1212, 292
1682, 540
1270, 1050
1520, 1025
1555, 725
665, 725
866, 1012
1027, 897
911, 609
1212, 292
1682, 540
1270, 1050
1519, 1025
1555, 716
665, 726
866, 1012
1027, 897
911, 609
1213, 292
1674, 540
1270, 1050
1520, 1025
1556, 714
665, 726
866, 1012
1027, 897
912, 608
1211, 292
1674, 540
1270, 1050
1519, 1024
1556, 725
665, 726
866, 1012
1027, 897
912, 609
1211, 292
1678, 540
1270, 1050
1519, 1025
1555, 720
665, 726
866, 1012
1027, 898
913, 609
1211, 292
1673, 540
1270, 1050
1518, 1024
1556, 732
665, 726
866, 1012
1028, 899
912, 610
1211, 293
1683, 540
1270, 1050
1518, 1026
1556, 726
666, 727
866, 1012
1028, 899
912, 611
1209, 292
1678, 540
1519, 1026
1556, 724
668, 727
866, 1012
1028, 899
912, 627
939, 590
1212, 293
1685, 540
1270, 1051
1518, 1025
1556, 736
666, 727
866, 1013
1028, 900
913, 612
1218, 294
1683, 540
1270, 1051
1517, 1026
1556, 737
666, 727
866, 1013
1028, 900
913, 612
1222, 294
1683, 540
1270, 1051
1518, 1026
1556, 730
666, 728
866, 1013
1029, 901
913, 613
1211, 295
1681, 540
1517, 1024
1556, 733
668, 728
866, 1013
1028, 901
912, 628
940, 592
1212, 295
1683, 540
1517, 1025
1556, 738
668, 728
866, 1013
1029, 901
914, 613
1214, 294
1678, 540
1271, 1051
1517, 1026
1556, 712
665, 729
866, 1013
1029, 902
912, 629
940, 593
1213, 296
1688, 540
1516, 1026
1556, 736
668, 729
865, 1014
1029, 903
911, 630
939, 594
1216, 297
1677, 540
1271, 1052
1515, 1026
1556, 739
665, 730
866, 1014
1029, 904
912, 616
1214, 297
1680, 540
1515, 1027
1556, 741
667, 729
866, 1014
1028, 904
913, 616
1216, 298
1689, 540
1270, 1051
1515, 1027
1556, 737
664, 729
865, 1014
1028, 904
912, 631
939, 595
1224, 297
1691, 540
1270, 1051
1515, 1028
1555, 742
664, 729
864, 1013
1028, 904
912, 615
1213, 297
1691, 540
1270, 1051
1514, 1028
1555, 731
664, 729
864, 1013
1028, 905
912, 615
1213, 296
1683, 540
1269, 1051
1514, 1027
1554, 740
664, 729
863, 1013
1028, 905
911, 615
1215, 297
1682, 540
1269, 1052
1514, 1030
1554, 740
663, 729
863, 1013
1028, 905
910, 631
936, 594
1212, 297
1689, 540
1269, 1052
1514, 1029
1553, 713
663, 704
863, 1013
1028, 905
911, 615
1211, 296
1690, 540
1268, 1052
1514, 1029
1553, 740
662, 704
862, 1012
1028, 904
910, 631
935, 594
1209, 296
1674, 540
1269, 1052
1514, 1029
1553, 739
663, 704
862, 1012
1027, 904
910, 615
1207, 298
1692, 540
1268, 1052
1514, 1028
1551, 727
662, 704
862, 1012
1027, 904
910, 615
1214, 296
1694, 540
1269, 1052
1514, 1029
1552, 728
662, 704
862, 1012
1027, 904
910, 615
1218, 296
1680, 540
1268, 1052
1514, 1027
1551, 723
662, 729
861, 1012
1027, 903
910, 614
1215, 295
1674, 540
1267, 1052
1515, 1029
1551, 721
662, 704
862, 1013
1027, 902
909, 614
1210, 295
1679, 540
1267, 1051
1515, 1026
1551, 720
662, 703
862, 1013
1026, 901
909, 613
1216, 295
1678, 540
1267, 1051
1515, 1026
1550, 725
662, 706
863, 1012
1025, 901
909, 613
1210, 295
1674, 540
1266, 1051
1515, 1026
1550, 722
662, 706
863, 1014
1026, 901
909, 613
1207, 294
1676, 540
1267, 1051
1517, 1026
1550, 721
661, 707
863, 1011
1025, 900
909, 612
1218, 294
1678, 540
1266, 1051
1517, 1024
1551, 720
662, 707
863, 1012
1025, 899
909, 611
1219, 294
1677, 540
1266, 1051
1517, 1024
1550, 717
661, 706
863, 1012
1025, 899
909, 611
1216, 294
1675, 540
1321, 1051
1266, 1051
1517, 1024
1549, 716
661, 706
863, 1011
1025, 898
909, 611
1216, 293
1678, 540
1321, 1051
1266, 1051
1518, 1025
1549, 720
661, 727
863, 1011
1026, 897
909, 610
1213, 293
1677, 540
1321, 1051
1266, 1051
1519, 1025
1550, 720
661, 701
863, 1011
1026, 897
909, 609
1210, 292
1671, 540
1321, 1051
1266, 1051
1518, 1024
1550, 720
662, 701
863, 1009
1025, 897
908, 609
1210, 293
1670, 540
1321, 1051
1266, 1050
1518, 1025
1550, 711
661, 701
863, 1010
1025, 896
908, 609
1210, 292
1668, 540
1321, 1051
1266, 1050
1518, 1024
1550, 719
661, 701
863, 1010
1025, 896
908, 609
1217, 292
1672, 540
1321, 1051
1266, 1050
1518, 1023
1550, 711
661, 700
863, 1008
1025, 896
908, 608
1211, 292
1674, 540
1321, 1051
1266, 1050
1518, 1024
1550, 721
662, 701
863, 1010
1025, 896
908, 608
1208, 292
1673, 540
1321, 1051
1266, 1050
1518, 1024
1549, 718
662, 707
863, 1010
1025, 896
909, 608
1209, 292
1673, 540
1320, 1051
1266, 1050
1518, 1020
1549, 720
661, 700
863, 1010
1026, 895
909, 608
1209, 291
1688, 540
1320, 1051
1266, 1050
1518, 1024
1550, 720
661, 726
863, 1010
1026, 895
910, 608
1212, 291
1673, 540
1322, 1051
1267, 1050
1518, 1024
1549, 716
661, 726
863, 1010
1026, 895
909, 607
1212, 291
1674, 540
1320, 1050
1267, 1050
1518, 1024
1549, 716
661, 726
863, 1011
1025, 895
909, 607
1210, 291
1690, 540
1320, 1050
1267, 1050
1519, 1024
1549, 707
661, 725
863, 1011
1025, 895
909, 607
1209, 291
1687, 540
1320, 1050
1266, 1050
1518, 1023
1549, 721
661, 725
863, 1010
1025, 895
909, 607
1204, 291
1673, 540
1320, 1050
1266, 1050
1519, 1022
1549, 724
661, 725
863, 1011
1026, 895
910, 606
1210, 291
1679, 540
1320, 1050
1266, 1050
1519, 1023
1550, 722
661, 725
864, 1010
1025, 894
910, 606
1211, 290
1677, 540
1321, 1050
1266, 1050
1519, 1024
1549, 722
662, 726
863, 1009
1025, 894
910, 606
1203, 290
1691, 540
1320, 1050
1266, 1049
1519, 1020
1549, 702
661, 699
864, 1010
1025, 894
909, 605
1208, 290
1677, 540
1320, 1050
1266, 1049
1519, 1021
1549, 703
661, 700
864, 1010
1025, 894
910, 606
1212, 290
1674, 540
1321, 1050
1267, 1049
1520, 1022
1549, 713
661, 725
864, 1010
1026, 894
908, 622
937, 585
1207, 290
1679, 540
1321, 1050
1267, 1050
1520, 1020
1550, 710
662, 725
864, 1010
1026, 894
908, 622
938, 585
1210, 290
1690, 540
1321, 1050
1267, 1050
1519, 1022
1550, 709
661, 725
864, 1010
1026, 894
910, 606
1209, 290
1689, 540
1321, 1050
1267, 1049
1520, 1022
1549, 722
662, 724
865, 1010
1025, 894
909, 606
1209, 290
1674, 540
1321, 1050
1267, 1049
1520, 1022
1549, 715
662, 700
864, 1010
1026, 894
910, 606
1205, 291
1679, 540
1321, 1050
1267, 1049
1520, 1022
1549, 719
661, 725
865, 1011
1025, 894
910, 606
